iter	Passed	Remaining
195	378	1550
196	379	1545
197	380	1540
198	381	1536
199	382	1531
200	383	1526
201	385	1521
202	386	1515
203	387	1510
204	388	1506
205	389	1500
206	390	1496
207	391	1491
208	392	1486
209	393	1481
210	394	1476
211	396	1472
212	397	1468
213	398	1463
214	399	1458
215	400	1454
216	401	1449
217	402	1444
218	403	1440
219	404	1435
220	406	1431
221	407	1427
222	408	1423
223	409	1419
224	410	1415
225	412	1411
226	413	1407
227	414	1403
228	415	1398
229	416	1394
230	417	1390
231	418	1386
232	419	1382
233	421	1378
234	422	1374
235	423	1371
236	424	1367
237	425	1363
238	426	1359
239	427	1355
240	429	1351
241	430	1347
242	431	1343
243	432	1339
244	433	1335
245	434	1331
246	435	1327
247	436	1324
248	438	1321
249	439	1317
250	440	1314
251	441	1310
252	442	1306
253	443	1303
254	444	1299
255	445	1295
256	446	1292
257	448	1288
258	449	1285
259	450	1281
260	451	1279
261	452	1275
262	454	1272
263	455	1268
264	456	1265
265	457	1261
266	458	1258
267	459	1255
268	460	1251
269	461	1248
270	462	1245
271	464	1242
272	465	1239
273	467	1237
274	468	1234
275	469	1231
276	470	1228
277	471	1225
278	473	1222
279	474	1219
280	475	1216
281	476	1213
282	477	1210
283	478	1207
284	480	1204
285	481	1201
286	482	1198
287	483	1196
288	484	1193
289	486	1190
290	487	1187
291	488	1184
292	489	1181
293	490	1178
294	492	1175
295	493	1174
296	494	1171
297	496	1168
298	497	1166
299	498	1163
300	499	1160
301	500	1157
302	502	1155
303	503	1152
304	504	1149
305	505	1146
306	506	1143
307	508	1142
308	509	1139
309	510	1136
310	511	1133
311	512	1131
312	514	1128
313	515	1125
314	516	1122
315	517	1119
316	518	1117
317	519	1114
318	521	1112
319	522	1110
320	523	1107
321	524	1105
322	526	1102
323	527	1100
324	528	1097
325	529	1094
326	530	1092
327	531	1089
328	532	1087
329	534	1084
330	535	1082
331	536	1079
332	537	1077
333	539	1075
334	540	1072
335	541	1070
336	542	1067
337	543	1065
338	545	1062
339	546	1060
340	547	1058
341	548	1055
342	550	1053
343	551	1051
344	552	1048
345	553	1046
346	554	1044
347	556	1042
348	557	1040
349	558	1037
350	559	1035
351	561	1032
352	562	1030
353	563	1028
354	564	1026
355	565	1023
356	567	1021
357	568	1018
358	569	1016
359	570	1014
360	571	1012
361	573	1009
362	574	1007
363	575	1005
364	576	1002
365	577	1000
366	578	998
367	579	995
368	581	993
369	582	991
370	583	988
371	584	986
372	585	984
373	586	982
374	588	980
375	589	977
376	590	975
377	591	972
378	592	970
379	593	968
380	594	966
381	595	963
382	596	961
383	597	959
384	598	956
385	600	954
386	601	952
387	602	950
388	603	948
389	605	946
390	606	944
391	607	942
392	608	940
393	609	937
394	610	935
395	611	933
396	612	931
397	614	928
398	615	926
399	616	924
400	617	922
401	619	920
402	620	918
403	621	916
404	622	914
405	623	912
406	624	910
407	625	908
408	626	905
409	628	903
410	629	901
411	630	899
412	631	897
413	632	895
414	634	893
415	635	891
416	636	889
417	637	887
418	638	885
419	639	883
420	640	881
421	641	878
422	642	876
423	643	874
424	645	872
425	646	871
426	648	869
427	649	867
428	650	865
429	651	863
430	652	861
431	653	859
432	654	857
433	655	855
434	656	853
435	658	851
436	659	849
437	660	847
438	661	845
439	662	843
440	663	841
441	664	839
442	666	837
443	667	835
444	668	833
445	669	831
446	670	829
447	671	827
448	672	825
449	674	824
450	675	822
451	676	820
452	677	818
453	679	816
454	680	814
455	681	813
456	682	811
457	683	809
458	685	807
459	686	805
460	687	803
461	688	802
462	690	800
463	691	798
464	692	796
465	693	794
466	694	792
467	695	790
468	696	788
469	697	786
470	698	784
471	700	783
472	701	781
473	702	779
474	703	777
475	704	775
476	705	773
477	706	771
478	707	769
479	709	768
480	710	766
481	711	764
482	712	762
483	713	760
484	714	758
485	716	757
486	717	755
487	718	753
488	719	752
489	720	750
490	722	748
491	723	746
492	724	745
493	725	743
494	726	741
495	727	739
496	728	737
497	730	736
498	731	734
499	732	732
500	733	730
501	734	728
502	736	727
503	737	725
504	738	723
505	739	721
506	740	720
507	741	718
508	742	716
509	743	714
510	745	713
511	746	711
512	747	709
513	748	707
514	749	706
515	750	704
516	751	702
517	752	700
518	754	698
519	755	697
520	756	695
521	757	693
522	758	691
523	759	690
524	760	688
525	761	686
526	763	684
527	764	683
528	765	681
529	766	679
530	767	677
531	768	676
532	769	674
533	770	672
534	772	671
535	773	669
536	774	667
537	775	665
538	776	664
539	777	662
540	778	660
541	780	659
542	781	657
543	782	655
544	783	654
545	784	652
546	785	650
547	786	649
548	788	647
549	789	645
550	790	644
551	791	642
552	792	640
553	793	638
554	794	637
555	795	635
556	797	633
557	798	632
558	799	630
559	800	629
560	802	627
561	803	626
562	804	624
563	805	622
564	806	621
565	807	619
566	809	617
567	810	616
568	811	614
569	812	612
570	813	611
571	814	609
572	815	608
573	817	606
574	818	604
575	819	603
576	820	601
577	821	599
578	822	598
579	823	596
580	825	594
581	826	593
582	827	591
583	828	590
584	829	588
585	830	587
586	832	585
587	833	583
588	834	582
589	835	580
590	836	579
591	838	577
592	839	576
593	840	574
594	841	572
595	842	571
596	843	569
597	845	568
598	846	566
599	847	564
600	848	563
601	849	561
602	850	559
603	851	558
604	852	556
605	853	555
606	855	553
607	856	551
608	857	550
609	858	548
610	859	547
611	860	545
612	861	543
613	862	542
614	863	540
615	864	539
616	866	537
617	867	535
618	868	534
619	869	533
620	870	531
621	872	529
622	873	528
623	874	526
624	875	525
625	876	523
626	877	522
627	878	520
628	880	519
629	881	517
630	882	515
631	883	514
632	885	513
633	886	511
634	887	509
635	888	508
636	889	506
637	890	505
638	891	503
639	892	502
640	893	500
641	894	498
642	896	497
643	897	496
644	898	494
645	899	493
646	900	491
647	902	490
648	903	488
649	904	486
650	905	485
651	906	483
652	907	482
653	908	480
654	909	479
655	910	477
656	912	476
657	913	474
658	914	473
659	915	471
660	916	470
661	917	468
662	919	467
663	920	465
664	921	464
665	922	462
666	923	461
667	925	459
668	927	458
669	928	457
670	929	455
671	930	454
672	931	452
673	932	451
674	933	449
675	934	448
676	936	446
677	937	445
678	938	443
679	939	442
680	940	440
681	942	439
682	943	437
683	944	436
684	945	434
685	946	433
686	947	431
687	948	430
688	949	428
689	951	427
690	952	425
691	953	424
692	954	422
693	955	421
694	957	420
695	958	418
696	959	417
697	960	415
698	961	414
699	962	412
700	963	411
701	964	409
702	966	408
703	967	406
704	968	405
705	969	403
706	971	402
707	972	400
708	973	399
709	974	398
710	975	396
711	976	395
712	977	393
713	979	392
714	980	390
715	981	389
716	982	387
717	983	386
718	985	385
719	986	383
720	987	382
721	988	380
722	989	379
723	991	377
724	992	376
725	993	375
726	995	373
727	996	372
728	997	370
729	998	369
730	1000	368
731	1001	366
732	1003	365
733	1004	363
734	1005	362
735	1006	361
736	1008	359
737	1009	358
738	1010	356
739	1011	355
740	1013	354
741	1014	352
742	1015	351
743	1017	349
744	1018	348
745	1019	347
746	1021	345
747	1022	344
748	1023	343
749	1024	341
750	1026	340
751	1027	338
752	1028	337
753	1029	335
754	1030	334
755	1032	333
756	1033	331
757	1034	330
758	1036	329
759	1037	327
760	1038	326
761	1039	324
762	1041	323
763	1042	322
764	1043	320
765	1044	319
766	1046	317
767	1047	316
768	1049	315
769	1050	313
770	1052	312
771	1053	311
772	1054	309
773	1056	308
774	1057	306
775	1058	305
776	1059	304
777	1061	302
778	1062	301
779	1063	300
780	1064	298
781	1066	297
782	1067	295
783	1068	294
784	1069	292
785	1070	291
786	1071	290
787	1073	288
788	1074	287
789	1075	286
790	1077	284
791	1078	283
792	1079	281
793	1081	280
794	1082	279
795	1083	277
796	1084	276
797	1085	274
798	1086	273
799	1088	272
800	1089	270
801	1091	269
802	1092	268
803	1094	266
804	1095	265
805	1096	263
806	1097	262
807	1098	261
808	1099	259
809	1100	258
810	1101	256
811	1103	255
812	1104	253
813	1105	252
814	1106	251
815	1107	249
816	1108	248
817	1110	246
818	1111	245
819	1112	244
820	1113	242
821	1114	241
822	1115	239
823	1116	238
824	1117	237
825	1119	235
826	1120	234
827	1122	233
828	1123	231
829	1124	230
830	1125	228
831	1126	227
832	1127	226
833	1128	224
834	1129	223
835	1131	221
836	1132	220
837	1133	219
838	1134	217
839	1136	216
840	1137	215
841	1138	213
842	1139	212
843	1140	210
844	1141	209
845	1142	208
846	1143	206
847	1144	205
848	1146	203
849	1147	202
850	1148	201
851	1149	199
852	1151	198
853	1152	196
854	1153	195
855	1154	194
856	1155	192
857	1156	191
858	1157	190
859	1158	188
860	1160	187
861	1161	185
862	1162	184
863	1163	183
864	1165	181
865	1166	180
866	1167	179
867	1168	177
868	1169	176
869	1170	174
870	1171	173
871	1172	172
872	1173	170
873	1175	169
874	1176	168
875	1177	166
876	1178	165
877	1179	163
878	1181	162
879	1182	161
880	1183	159
881	1184	158
882	1185	157
883	1186	155
884	1187	154
885	1189	153
886	1191	151
887	1192	150
888	1194	149
889	1195	147
890	1196	146
891	1197	145
892	1199	143
893	1200	142
894	1201	140
895	1202	139
896	1203	138
897	1204	136
898	1206	135
899	1207	134
900	1208	132
901	1209	131
902	1210	130
903	1211	128
904	1213	127
905	1214	125
906	1215	124
907	1216	123
908	1217	121
909	1218	120
910	1219	119
911	1220	117
912	1221	116
913	1223	115
914	1224	113
915	1225	112
916	1226	111
917	1227	109
918	1228	108
919	1229	106
920	1231	105
921	1232	104
922	1233	102
923	1234	101
924	1235	100
925	1236	98
926	1237	97
927	1238	96
928	1240	94
929	1241	93
930	1242	92
931	1243	90
932	1244	89
933	1246	88
934	1247	86
935	1248	85
936	1249	84
937	1250	82
938	1251	81
939	1253	79
940	1254	78
941	1255	77
942	1256	75
943	1257	74
944	1258	73
945	1260	71
946	1261	70
947	1262	69
948	1263	67
949	1264	66
950	1266	65
951	1267	63
952	1268	62
953	1269	61
954	1270	59
955	1271	58
956	1273	57
957	1274	55
958	1275	54
959	1276	53
960	1277	51
961	1278	50
962	1279	49
963	1280	47
964	1281	46
965	1283	45
966	1284	43
967	1285	42
968	1286	41
969	1288	39
970	1289	38
971	1290	37
972	1291	35
973	1292	34
974	1293	33
975	1294	31
976	1296	30
977	1297	29
978	1298	27
979	1299	26
980	1300	25
981	1302	23
982	1303	22
983	1304	21
984	1305	19
985	1306	18
986	1307	17
987	1308	15
988	1310	14
989	1311	13
990	1312	11
991	1313	10
992	1314	9
993	1315	7
994	1317	6
995	1318	5
996	1319	3
997	1320	2
998	1322	1
999	1323	0
