iter	Passed	Remaining
592	850	583
593	851	582
594	853	580
595	854	579
596	855	577
597	856	575
598	857	574
599	858	572
600	859	570
601	860	569
602	861	567
603	863	565
604	864	564
605	865	562
606	866	560
607	867	559
608	868	557
609	869	556
610	870	554
611	871	552
612	872	551
613	874	549
614	875	547
615	876	546
616	877	544
617	878	543
618	879	541
619	880	539
620	881	538
621	883	536
622	884	535
623	885	533
624	886	531
625	887	530
626	888	528
627	889	527
628	890	525
629	891	523
630	893	522
631	894	520
632	895	519
633	896	517
634	897	515
635	898	514
636	899	512
637	900	511
638	902	509
639	903	508
640	904	506
641	905	504
642	906	503
643	907	501
644	909	500
645	910	498
646	911	497
647	912	495
648	913	494
649	914	492
650	915	490
651	916	489
652	917	487
653	919	486
654	920	484
655	921	483
656	922	481
657	923	480
658	924	478
659	925	477
660	927	475
661	928	473
662	929	472
663	930	470
664	931	469
665	933	467
666	934	466
667	935	464
668	936	463
669	937	461
670	938	460
671	939	458
672	940	457
673	942	455
674	943	454
675	944	452
676	945	451
677	946	449
678	947	448
679	948	446
680	949	444
681	951	443
682	952	441
683	953	440
684	954	438
685	955	437
686	956	435
687	957	434
688	958	432
689	960	431
690	961	429
691	962	428
692	963	426
693	964	425
694	965	423
695	967	422
696	968	420
697	969	419
698	970	417
699	971	416
700	972	414
701	973	413
702	974	411
703	976	410
704	977	408
705	978	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	985	398
712	986	396
713	987	395
714	988	394
715	989	392
716	990	391
717	992	389
718	993	388
719	994	386
720	995	385
721	996	383
722	997	382
723	998	380
724	999	379
725	1001	377
726	1002	376
727	1003	374
728	1004	373
729	1005	372
730	1007	370
731	1008	369
732	1009	367
733	1010	366
734	1011	364
735	1012	363
736	1013	361
737	1015	360
738	1016	358
739	1017	357
740	1018	356
741	1020	354
742	1021	353
743	1022	351
744	1023	350
745	1024	348
746	1025	347
747	1027	345
748	1028	344
749	1029	343
750	1030	341
751	1031	340
752	1032	338
753	1034	337
754	1035	336
755	1036	334
756	1037	333
757	1039	331
758	1040	330
759	1041	329
760	1043	327
761	1044	326
762	1045	324
763	1046	323
764	1048	321
765	1049	320
766	1050	319
767	1051	317
768	1053	316
769	1054	314
770	1055	313
771	1056	312
772	1057	310
773	1059	309
774	1060	307
775	1061	306
776	1062	304
777	1063	303
778	1065	302
779	1066	300
780	1067	299
781	1068	297
782	1069	296
783	1070	294
784	1071	293
785	1072	292
786	1074	290
787	1075	289
788	1076	287
789	1077	286
790	1078	285
791	1080	283
792	1081	282
793	1082	280
794	1083	279
795	1085	278
796	1086	276
797	1087	275
798	1088	273
799	1089	272
800	1091	271
801	1092	269
802	1093	268
803	1094	266
804	1095	265
805	1096	263
806	1097	262
807	1098	261
808	1099	259
809	1100	258
810	1102	256
811	1103	255
812	1104	253
813	1105	252
814	1106	251
815	1107	249
816	1109	248
817	1110	246
818	1111	245
819	1112	244
820	1113	242
821	1114	241
822	1115	239
823	1116	238
824	1117	237
825	1119	235
826	1120	234
827	1121	232
828	1122	231
829	1123	230
830	1124	228
831	1125	227
832	1126	225
833	1128	224
834	1129	223
835	1130	221
836	1131	220
837	1132	218
838	1134	217
839	1135	216
840	1136	214
841	1137	213
842	1138	212
843	1139	210
844	1140	209
845	1141	207
846	1143	206
847	1144	205
848	1145	203
849	1146	202
850	1147	200
851	1148	199
852	1149	198
853	1151	196
854	1152	195
855	1153	194
856	1154	192
857	1155	191
858	1156	189
859	1157	188
860	1158	187
861	1160	185
862	1161	184
863	1162	182
864	1163	181
865	1164	180
866	1165	178
867	1166	177
868	1167	176
869	1168	174
870	1169	173
871	1170	171
872	1171	170
873	1173	169
874	1174	167
875	1175	166
876	1176	165
877	1177	163
878	1178	162
879	1179	160
880	1180	159
881	1181	158
882	1182	156
883	1184	155
884	1185	153
885	1186	152
886	1187	151
887	1188	149
888	1189	148
889	1191	147
890	1192	145
891	1193	144
892	1194	143
893	1195	141
894	1196	140
895	1197	139
896	1198	137
897	1200	136
898	1201	134
899	1202	133
900	1203	132
901	1205	130
902	1206	129
903	1207	128
904	1208	126
905	1210	125
906	1211	124
907	1212	122
908	1213	121
909	1214	120
910	1215	118
911	1216	117
912	1218	116
913	1219	114
914	1220	113
915	1221	111
916	1222	110
917	1223	109
918	1224	107
919	1225	106
920	1226	105
921	1227	103
922	1228	102
923	1229	101
924	1230	99
925	1232	98
926	1233	97
927	1234	95
928	1235	94
929	1236	93
930	1237	91
931	1238	90
932	1239	89
933	1241	87
934	1242	86
935	1243	85
936	1244	83
937	1245	82
938	1246	80
939	1247	79
940	1248	78
941	1250	76
942	1251	75
943	1252	74
944	1253	72
945	1254	71
946	1255	70
947	1256	68
948	1257	67
949	1258	66
950	1260	64
951	1261	63
952	1262	62
953	1263	60
954	1264	59
955	1266	58
956	1267	56
957	1268	55
958	1269	54
959	1270	52
960	1271	51
961	1272	50
962	1273	48
963	1274	47
964	1275	46
965	1276	44
966	1278	43
967	1279	42
968	1280	40
969	1281	39
970	1282	38
971	1283	36
972	1284	35
973	1285	34
974	1287	33
975	1288	31
976	1289	30
977	1290	29
978	1291	27
979	1292	26
980	1293	25
981	1294	23
982	1296	22
983	1297	21
984	1298	19
985	1299	18
986	1300	17
987	1301	15
988	1302	14
989	1303	13
990	1305	11
991	1306	10
992	1307	9
993	1308	7
994	1309	6
995	1311	5
996	1312	3
997	1313	2
998	1314	1
999	1315	0
